station_id,station_type,station_name_th,ds,y,year
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-11 06:00:00,1.39,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-12 06:00:00,1.12,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-13 06:00:00,0.93,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-14 06:00:00,0.86,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-15 06:00:00,0.8,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-16 06:00:00,0.8,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-17 06:00:00,1.11,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-18 06:00:00,1.05,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-19 06:00:00,1.21,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-20 06:00:00,1.39,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-21 06:00:00,1.47,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-22 06:00:00,1.47,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-23 06:00:00,1.44,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-25 06:00:00,1.26,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-26 06:00:00,1.21,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-27 06:00:00,1.17,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-28 06:00:00,1.14,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-02-29 06:00:00,1.33,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-01 06:00:00,0.99,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-02 06:00:00,1.06,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-03 06:00:00,1.23,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-04 06:00:00,1.19,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-05 06:00:00,1.12,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-06 06:00:00,1.26,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-07 06:00:00,1.6,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-08 06:00:00,1.61,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-09 06:00:00,1.8,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-10 06:00:00,1.74,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-11 06:00:00,1.4,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-12 06:00:00,1.41,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-13 06:00:00,1.35,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-14 06:00:00,1.31,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-15 06:00:00,1.21,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-16 06:00:00,1.11,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-17 06:00:00,1.06,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-18 06:00:00,1.08,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-19 06:00:00,1.35,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-20 06:00:00,1.36,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-21 06:00:00,1.5,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-22 06:00:00,1.52,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-23 06:00:00,1.46,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-24 06:00:00,1.51,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-25 06:00:00,1.49,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-26 06:00:00,1.4,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-27 06:00:00,1.32,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-28 06:00:00,1.26,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-29 06:00:00,1.03,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-30 06:00:00,0.96,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-03-31 06:00:00,0.88,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-01 06:00:00,0.86,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-03 06:00:00,0.91,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-04 06:00:00,1.21,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-05 06:00:00,1.36,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-06 06:00:00,1.49,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-07 06:00:00,1.46,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-08 06:00:00,1.58,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-09 06:00:00,1.44,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-10 06:00:00,1.53,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-11 06:00:00,1.59,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-12 06:00:00,1.42,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-13 06:00:00,1.22,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-14 06:00:00,1.16,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-15 06:00:00,1.08,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-16 06:00:00,0.91,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-17 06:00:00,1.12,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-18 06:00:00,1.01,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-19 06:00:00,1.08,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-21 06:00:00,1.2,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-22 06:00:00,1.16,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-23 06:00:00,1.21,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-24 06:00:00,1.05,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-25 06:00:00,1.11,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-26 06:00:00,1.0,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-27 06:00:00,0.91,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-28 06:00:00,0.98,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-29 06:00:00,1.01,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-04-30 06:00:00,0.81,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-01 06:00:00,0.84,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-02 06:00:00,0.98,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-03 06:00:00,0.93,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-04 06:00:00,0.96,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-05 06:00:00,0.87,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-06 06:00:00,1.0,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-07 06:00:00,1.04,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-08 06:00:00,0.97,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-09 06:00:00,1.13,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-10 06:00:00,1.13,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-11 06:00:00,1.03,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-12 06:00:00,0.93,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-13 06:00:00,1.02,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-14 06:00:00,0.83,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-15 06:00:00,0.82,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-16 06:00:00,0.64,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-17 06:00:00,0.71,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-18 06:00:00,0.48,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-19 06:00:00,0.62,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-20 06:00:00,0.54,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-21 06:00:00,0.64,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-22 06:00:00,0.5,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-23 06:00:00,0.68,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-24 06:00:00,0.84,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-25 06:00:00,0.85,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-26 06:00:00,0.92,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-27 06:00:00,0.95,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-28 06:00:00,0.91,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-29 06:00:00,0.67,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-30 06:00:00,0.7,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-05-31 06:00:00,0.42,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-01 06:00:00,0.44,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-02 06:00:00,0.16,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-03 06:00:00,0.2,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-04 06:00:00,0.23,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-05 06:00:00,0.3,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-06 06:00:00,0.39,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-07 06:00:00,0.55,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-08 06:00:00,0.8,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-09 06:00:00,0.88,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-10 06:00:00,0.89,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-11 06:00:00,0.88,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-12 06:00:00,0.64,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-13 06:00:00,0.3,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-14 06:00:00,0.0,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-15 06:00:00,-0.04,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-16 06:00:00,-0.1,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-17 06:00:00,-0.26,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-18 06:00:00,-0.33,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-19 06:00:00,-0.18,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-20 06:00:00,-0.13,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-21 06:00:00,-0.01,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-22 06:00:00,0.19,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-23 06:00:00,0.53,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-24 06:00:00,0.79,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-25 06:00:00,0.83,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-26 06:00:00,0.99,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-27 06:00:00,0.71,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-28 06:00:00,0.41,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-29 06:00:00,-0.03,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-06-30 06:00:00,-0.33,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-01 06:00:00,-0.55,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-02 06:00:00,-0.71,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-03 06:00:00,-0.33,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-04 06:00:00,-0.17,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-05 06:00:00,-0.04,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-06 06:00:00,0.33,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-07 06:00:00,0.69,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-08 06:00:00,0.91,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-09 06:00:00,0.89,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-10 06:00:00,0.77,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-11 06:00:00,0.41,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-12 06:00:00,0.22,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-13 06:00:00,-0.34,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-14 06:00:00,-0.38,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-15 06:00:00,-0.75,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-16 06:00:00,-0.47,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-17 06:00:00,-0.64,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-18 06:00:00,-0.71,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-19 06:00:00,-0.21,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-20 06:00:00,0.01,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-21 06:00:00,0.32,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-22 06:00:00,0.49,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-23 06:00:00,0.88,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-24 06:00:00,0.8,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-25 06:00:00,0.79,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-26 06:00:00,0.5,2024
575568,tele_waterlevel,ปตร. คลองลัดบางยอ 2,2024-07-27 06:00:00,-0.12,2024
